date,open_price,high_price,low_price,close_price,volume,turnover
2010-05-12,221.0,364.0,337.0,337.0,60.0,0.0
2010-05-20,337.0,331.0,313.0,313.0,100.0,0.0
2010-05-23,313.0,307.0,285.0,285.0,120.0,0.0
2010-05-24,285.0,280.0,257.0,257.0,140.0,0.0
2010-05-25,257.0,252.0,232.0,232.0,1840.0,0.0
2010-05-26,232.0,228.0,209.0,209.0,710.0,0.0
2010-05-30,209.0,205.0,190.0,198.0,1400.0,0.0
2010-05-31,198.0,209.0,188.0,188.0,5040.0,0.0
2010-06-01,188.0,204.0,185.0,197.0,5040.0,0.0
2010-06-02,197.0,198.0,188.0,198.0,2770.0,0.0
2010-06-03,198.0,196.0,190.0,194.0,4770.0,0.0
2010-06-06,194.0,199.0,191.0,199.0,6650.0,0.0
2010-06-07,199.0,200.0,196.0,200.0,6690.0,0.0
2010-06-08,200.0,205.0,197.0,202.0,16790.0,0.0
2010-06-09,202.0,217.0,200.0,217.0,6220.0,0.0
2010-06-10,217.0,226.0,207.0,226.0,7160.0,0.0
2010-06-13,226.0,233.0,223.0,226.0,13110.0,0.0
2010-06-14,226.0,229.0,219.0,222.0,7790.0,0.0
2010-06-15,222.0,229.0,218.0,229.0,9170.0,0.0
2010-06-17,229.0,248.0,233.0,240.0,7820.0,0.0
2010-06-20,240.0,260.0,239.0,260.0,7620.0,0.0
2010-06-21,260.0,272.0,247.0,270.0,9650.0,0.0
2010-06-22,270.0,274.0,260.0,270.0,15720.0,0.0
2010-06-23,270.0,271.0,251.0,255.0,9010.0,0.0
2010-06-26,255.0,255.0,240.0,243.0,7000.0,0.0
2010-06-29,243.0,232.0,221.0,232.0,6720.0,0.0
2010-06-30,232.0,234.0,220.0,225.0,12830.0,0.0
2010-07-01,225.0,239.0,229.0,231.0,2630.0,0.0
2010-07-04,231.0,233.0,223.0,232.0,6420.0,0.0
2010-07-05,232.0,236.0,230.0,233.0,2210.0,0.0
2010-07-06,233.0,233.0,230.0,233.0,4580.0,0.0
2010-07-07,233.0,240.0,225.0,236.0,4500.0,0.0
2010-07-08,236.0,244.0,230.0,244.0,6420.0,0.0
2010-07-11,244.0,245.0,235.0,242.0,5520.0,0.0
2010-07-12,242.0,242.0,232.0,238.0,1090.0,0.0
2010-07-13,238.0,242.0,235.0,240.0,3440.0,0.0
2010-07-14,240.0,245.0,240.0,245.0,2170.0,0.0
2010-07-15,245.0,257.0,242.0,257.0,4020.0,0.0
2010-07-16,257.0,234.0,225.0,231.0,7550.0,0.0
2010-07-18,231.0,258.0,245.0,249.0,3730.0,0.0
2010-07-19,249.0,252.0,246.0,250.0,2990.0,0.0
2010-07-20,250.0,253.0,250.0,253.0,2290.0,0.0
2010-07-22,253.0,265.0,258.0,265.0,5490.0,0.0
2010-07-25,265.0,270.0,250.0,255.0,6700.0,0.0
2010-07-26,255.0,255.0,250.0,251.0,4180.0,0.0
2010-07-27,248.0,275.0,255.0,270.0,3150.0,0.0
2010-07-27,251.0,253.0,248.0,248.0,1670.0,0.0
2010-07-28,270.0,250.0,243.0,244.0,1050.0,0.0
2010-07-29,244.0,248.0,244.0,245.0,1050.0,0.0
2010-09-02,245.0,217.0,212.0,215.0,2700.0,0.0
2010-09-07,215.0,235.0,224.0,233.0,6170.0,0.0
2010-09-08,233.0,236.0,232.0,235.0,870.0,0.0
2010-09-09,235.0,235.0,227.0,227.0,2040.0,0.0
2010-09-12,227.0,227.0,221.0,221.0,970.0,0.0
2010-09-13,221.0,225.0,223.0,224.0,540.0,0.0
2010-09-14,224.0,225.0,220.0,220.0,1350.0,0.0
2010-09-15,220.0,229.0,220.0,226.0,1470.0,0.0
2010-09-16,226.0,228.0,222.0,228.0,2380.0,0.0
2010-09-19,228.0,224.0,220.0,220.0,390.0,0.0
2010-09-20,220.0,225.0,220.0,225.0,1260.0,0.0
2010-09-21,225.0,227.0,223.0,225.0,2250.0,0.0
2010-09-23,225.0,225.0,222.0,223.0,2540.0,0.0
2010-09-26,223.0,225.0,225.0,225.0,500.0,0.0
2010-09-27,225.0,227.0,222.0,227.0,1390.0,0.0
2010-09-28,227.0,227.0,225.0,226.0,2950.0,0.0
2010-09-29,226.0,226.0,223.0,224.0,1490.0,0.0
2010-09-30,224.0,232.0,220.0,232.0,1200.0,0.0
2010-10-03,232.0,232.0,222.0,222.0,850.0,0.0
2010-10-04,222.0,233.0,222.0,233.0,1000.0,0.0
2010-10-05,233.0,240.0,230.0,232.0,1170.0,0.0
2010-10-06,232.0,232.0,227.0,230.0,670.0,0.0
2010-10-07,230.0,240.0,230.0,240.0,1320.0,0.0
2010-10-10,240.0,243.0,236.0,243.0,820.0,0.0
2010-10-11,243.0,251.0,241.0,245.0,1800.0,0.0
2010-10-12,245.0,246.0,241.0,246.0,1240.0,0.0
2010-10-20,246.0,250.0,246.0,246.0,90.0,0.0
2010-10-21,246.0,242.0,242.0,242.0,40.0,0.0
2010-10-24,242.0,246.0,242.0,246.0,690.0,0.0
2010-10-25,246.0,242.0,242.0,242.0,100.0,0.0
2010-10-26,242.0,244.0,239.0,242.0,640.0,0.0
2010-10-27,242.0,246.0,238.0,244.0,1250.0,0.0
2010-10-28,244.0,243.0,243.0,243.0,30.0,0.0
2010-10-31,243.0,244.0,232.0,244.0,4400.0,0.0
2010-11-01,244.0,242.0,240.0,241.0,1220.0,0.0
2010-11-02,241.0,245.0,237.0,245.0,670.0,0.0
2010-11-03,245.0,245.0,239.0,241.0,210.0,0.0
2010-11-04,241.0,255.0,240.0,255.0,2160.0,0.0
2010-11-09,255.0,275.0,250.0,250.0,5100.0,0.0
2010-11-10,250.0,262.0,245.0,252.0,4700.0,0.0
2010-11-11,252.0,260.0,255.0,260.0,240.0,0.0
2010-11-14,260.0,265.0,257.0,262.0,1440.0,0.0
2010-11-15,262.0,267.0,260.0,263.0,3160.0,0.0
2010-11-16,263.0,270.0,260.0,270.0,1710.0,0.0
2010-11-18,270.0,269.0,265.0,269.0,870.0,0.0
2010-11-21,269.0,295.0,274.0,274.0,5610.0,0.0
2010-11-22,274.0,278.0,265.0,265.0,4290.0,0.0
2010-11-23,265.0,275.0,261.0,275.0,2960.0,0.0
2010-11-24,275.0,287.0,271.0,285.0,5070.0,0.0
2010-11-25,285.0,289.0,283.0,283.0,2630.0,0.0
2010-11-28,283.0,285.0,271.0,271.0,1580.0,0.0
2010-11-29,271.0,280.0,265.0,265.0,3820.0,0.0
2010-11-30,265.0,275.0,260.0,265.0,4480.0,0.0
2010-12-01,265.0,268.0,261.0,261.0,3590.0,0.0
2010-12-02,261.0,266.0,261.0,264.0,4110.0,0.0
2010-12-05,264.0,269.0,262.0,265.0,6250.0,0.0
2010-12-06,265.0,265.0,262.0,265.0,2320.0,0.0
2010-12-07,265.0,263.0,260.0,262.0,400.0,0.0
2010-12-08,262.0,265.0,255.0,260.0,2170.0,0.0
2010-12-09,260.0,265.0,259.0,265.0,1380.0,0.0
2010-12-12,265.0,270.0,256.0,256.0,1380.0,0.0
2010-12-13,256.0,254.0,250.0,254.0,700.0,0.0
2010-12-14,254.0,255.0,249.0,255.0,240.0,0.0
2010-12-15,255.0,255.0,250.0,253.0,910.0,0.0
2010-12-16,253.0,255.0,249.0,255.0,1230.0,0.0
2010-12-19,255.0,257.0,253.0,255.0,720.0,0.0
2010-12-20,255.0,258.0,250.0,258.0,940.0,0.0
2010-12-22,258.0,255.0,250.0,250.0,1070.0,0.0
2010-12-23,250.0,260.0,251.0,260.0,690.0,0.0
2010-12-26,260.0,262.0,260.0,262.0,310.0,0.0
2010-12-27,262.0,260.0,256.0,256.0,1070.0,0.0
2010-12-28,256.0,258.0,253.0,255.0,890.0,0.0
2010-12-29,255.0,256.0,248.0,253.0,2330.0,0.0
2011-01-02,253.0,255.0,244.0,252.0,1600.0,0.0
2011-01-03,241.0,262.0,255.0,260.0,2040.0,0.0
2011-01-03,252.0,245.0,241.0,241.0,90.0,0.0
2011-01-04,260.0,260.0,249.0,260.0,1060.0,0.0
2011-01-05,260.0,256.0,250.0,251.0,570.0,0.0
2011-01-06,251.0,260.0,245.0,260.0,1030.0,0.0
2011-01-09,260.0,257.0,257.0,257.0,230.0,0.0
2011-01-10,257.0,257.0,251.0,255.0,700.0,0.0
2011-01-11,255.0,254.0,250.0,253.0,1210.0,0.0
2011-01-12,253.0,259.0,250.0,259.0,360.0,0.0
2011-01-13,259.0,257.0,255.0,256.0,830.0,0.0
2011-01-16,256.0,256.0,249.0,250.0,1430.0,0.0
2011-01-17,250.0,255.0,250.0,253.0,1850.0,0.0
2011-01-18,253.0,255.0,249.0,255.0,560.0,0.0
2011-01-19,255.0,255.0,252.0,252.0,360.0,0.0
2011-01-20,252.0,260.0,250.0,260.0,580.0,0.0
2011-01-23,260.0,255.0,250.0,250.0,130.0,0.0
2011-01-24,250.0,255.0,255.0,255.0,70.0,0.0
2011-01-31,255.0,260.0,260.0,260.0,20.0,0.0
2011-02-01,260.0,263.0,260.0,260.0,1240.0,0.0
2011-02-02,260.0,265.0,256.0,265.0,270.0,0.0
2011-02-03,265.0,267.0,267.0,267.0,300.0,0.0
2011-02-06,267.0,279.0,271.0,279.0,330.0,0.0
2011-02-08,279.0,280.0,280.0,280.0,80.0,0.0
2011-02-09,280.0,275.0,254.0,259.0,740.0,0.0
2011-02-10,259.0,256.0,254.0,256.0,390.0,0.0
2011-02-13,256.0,251.0,250.0,250.0,330.0,0.0
2011-02-14,250.0,255.0,245.0,250.0,1830.0,0.0
2011-02-15,250.0,264.0,248.0,264.0,410.0,0.0
2011-02-16,264.0,266.0,264.0,266.0,80.0,0.0
2011-02-20,266.0,265.0,245.0,245.0,680.0,0.0
2011-02-21,245.0,249.0,241.0,243.0,810.0,0.0
2011-02-22,243.0,256.0,235.0,256.0,1920.0,0.0
2011-02-23,256.0,258.0,244.0,244.0,1220.0,0.0
2011-02-24,244.0,247.0,244.0,244.0,630.0,0.0
2011-02-27,244.0,247.0,239.0,242.0,650.0,0.0
2011-02-28,242.0,245.0,239.0,241.0,1260.0,0.0
2011-03-03,241.0,245.0,244.0,245.0,270.0,0.0
2011-03-07,245.0,244.0,241.0,241.0,50.0,0.0
