date,open_price,high_price,low_price,close_price,volume,turnover
2011-03-25,721.0,725.0,725.0,725.0,13.0,9425.0
2011-03-29,725.0,725.0,725.0,725.0,60.0,43500.0
2011-03-31,725.0,715.0,715.0,715.0,20.0,14300.0
2011-04-18,715.0,701.0,701.0,701.0,450.0,315450.0
2011-04-27,701.0,701.0,701.0,701.0,30.0,21030.0
2011-05-02,701.0,687.0,648.0,648.0,3083.0,2.024499e+06
2011-05-03,648.0,648.0,648.0,648.0,30.0,19440.0
2011-05-05,648.0,660.0,660.0,660.0,100.0,66000.0
2011-05-12,660.0,647.0,640.0,640.0,130.0,83900.0
2011-05-15,640.0,660.0,647.0,647.0,235.0,154290.0
2011-05-19,647.0,635.0,635.0,635.0,15.0,9525.0
2011-05-24,635.0,630.0,630.0,630.0,30.0,18900.0
2011-05-30,630.0,618.0,606.0,606.0,88.0,53688.0
2011-06-13,606.0,594.0,594.0,594.0,100.0,59400.0
2011-06-14,594.0,583.0,572.0,572.0,60.0,34716.0
2011-06-15,572.0,561.0,561.0,561.0,24.0,13464.0
2011-06-16,561.0,561.0,558.0,558.0,930.0,521685.0
2011-06-23,590.0,647.0,601.0,647.0,109.0,68741.0
2011-06-26,647.0,659.0,659.0,659.0,59.0,38881.0
2011-06-29,659.0,672.0,659.0,659.0,220.0,145240.0
2011-06-30,659.0,646.0,640.0,640.0,250.0,160600.0
2011-07-03,640.0,628.0,616.0,616.0,290.0,179960.0
2011-07-04,616.0,605.0,605.0,605.0,143.0,86515.0
2011-07-06,605.0,600.0,600.0,600.0,20.0,12000.0
2011-07-12,600.0,599.0,577.0,599.0,95.0,55860.0
2011-07-13,599.0,588.0,577.0,577.0,30.0,17475.0
2011-07-14,577.0,566.0,566.0,566.0,30.0,16980.0
2011-07-18,566.0,577.0,577.0,577.0,17.0,9809.0
2011-07-20,577.0,600.0,588.0,600.0,641.0,377952.0
2011-07-21,600.0,600.0,590.0,591.0,125.0,74295.0
2011-07-24,591.0,585.0,585.0,585.0,23.0,13455.0
2011-07-25,585.0,577.0,575.0,577.0,55.0,31675.0
2011-07-31,577.0,577.0,577.0,577.0,453.0,261381.0
2011-08-02,577.0,610.0,588.0,610.0,62.0,37116.0
2011-08-03,610.0,601.0,601.0,601.0,125.0,75125.0
2011-08-08,601.0,600.0,600.0,600.0,156.0,93600.0
2011-08-09,600.0,600.0,595.0,600.0,306.0,182250.0
2011-08-16,600.0,610.0,610.0,610.0,345.0,210450.0
2011-08-17,610.0,610.0,610.0,610.0,30.0,18300.0
2011-08-23,610.0,601.0,598.0,601.0,120.0,71865.0
2011-08-24,601.0,600.0,600.0,600.0,100.0,60000.0
2011-08-28,600.0,590.0,580.0,580.0,75.0,43650.0
