date,open_price,high_price,low_price,close_price,volume,turnover
12/05/2010,221,364,337,337,60,0
20/05/2010,337,331,313,313,100,0
23/05/2010,313,307,285,285,120,0
24/05/2010,285,280,257,257,140,0
25/05/2010,257,252,232,232,"1,840.00",0
26/05/2010,232,228,209,209,710,0
30/05/2010,209,205,190,198,"1,400.00",0
31/05/2010,198,209,188,188,"5,040.00",0
01/06/2010,188,204,185,197,"5,040.00",0
02/06/2010,197,198,188,198,"2,770.00",0
03/06/2010,198,196,190,194,"4,770.00",0
06/06/2010,194,199,191,199,"6,650.00",0
07/06/2010,199,200,196,200,"6,690.00",0
08/06/2010,200,205,197,202,"16,790.00",0
09/06/2010,202,217,200,217,"6,220.00",0
10/06/2010,217,226,207,226,"7,160.00",0
13/06/2010,226,233,223,226,"13,110.00",0
14/06/2010,226,229,219,222,"7,790.00",0
15/06/2010,222,229,218,229,"9,170.00",0
17/06/2010,229,248,233,240,"7,820.00",0
20/06/2010,240,260,239,260,"7,620.00",0
21/06/2010,260,272,247,270,"9,650.00",0
22/06/2010,270,274,260,270,"15,720.00",0
23/06/2010,270,271,251,255,"9,010.00",0
26/06/2010,255,255,240,243,"7,000.00",0
29/06/2010,243,232,221,232,"6,720.00",0
30/06/2010,232,234,220,225,"12,830.00",0
01/07/2010,225,239,229,231,"2,630.00",0
04/07/2010,231,233,223,232,"6,420.00",0
05/07/2010,232,236,230,233,"2,210.00",0
06/07/2010,233,233,230,233,"4,580.00",0
07/07/2010,233,240,225,236,"4,500.00",0
08/07/2010,236,244,230,244,"6,420.00",0
11/07/2010,244,245,235,242,"5,520.00",0
12/07/2010,242,242,232,238,"1,090.00",0
13/07/2010,238,242,235,240,"3,440.00",0
14/07/2010,240,245,240,245,"2,170.00",0
15/07/2010,245,257,242,257,"4,020.00",0
16/07/2010,257,234,225,231,"7,550.00",0
18/07/2010,231,258,245,249,"3,730.00",0
19/07/2010,249,252,246,250,"2,990.00",0
20/07/2010,250,253,250,253,"2,290.00",0
22/07/2010,253,265,258,265,"5,490.00",0
25/07/2010,265,270,250,255,"6,700.00",0
26/07/2010,255,255,250,251,"4,180.00",0
27/07/2010,248,275,255,270,"3,150.00",0
27/07/2010,251,253,248,248,"1,670.00",0
28/07/2010,270,250,243,244,"1,050.00",0
29/07/2010,244,248,244,245,"1,050.00",0
02/09/2010,245,217,212,215,"2,700.00",0
07/09/2010,215,235,224,233,"6,170.00",0
08/09/2010,233,236,232,235,870,0
09/09/2010,235,235,227,227,"2,040.00",0
12/09/2010,227,227,221,221,970,0
13/09/2010,221,225,223,224,540,0
14/09/2010,224,225,220,220,"1,350.00",0
15/09/2010,220,229,220,226,"1,470.00",0
16/09/2010,226,228,222,228,"2,380.00",0
19/09/2010,228,224,220,220,390,0
20/09/2010,220,225,220,225,"1,260.00",0
21/09/2010,225,227,223,225,"2,250.00",0
23/09/2010,225,225,222,223,"2,540.00",0
26/09/2010,223,225,225,225,500,0
27/09/2010,225,227,222,227,"1,390.00",0
28/09/2010,227,227,225,226,"2,950.00",0
29/09/2010,226,226,223,224,"1,490.00",0
30/09/2010,224,232,220,232,"1,200.00",0
03/10/2010,232,232,222,222,850,0
04/10/2010,222,233,222,233,"1,000.00",0
05/10/2010,233,240,230,232,"1,170.00",0
06/10/2010,232,232,227,230,670,0
07/10/2010,230,240,230,240,"1,320.00",0
10/10/2010,240,243,236,243,820,0
11/10/2010,243,251,241,245,"1,800.00",0
12/10/2010,245,246,241,246,"1,240.00",0
20/10/2010,246,250,246,246,90,0
21/10/2010,246,242,242,242,40,0
24/10/2010,242,246,242,246,690,0
25/10/2010,246,242,242,242,100,0
26/10/2010,242,244,239,242,640,0
27/10/2010,242,246,238,244,"1,250.00",0
28/10/2010,244,243,243,243,30,0
31/10/2010,243,244,232,244,"4,400.00",0
01/11/2010,244,242,240,241,"1,220.00",0
02/11/2010,241,245,237,245,670,0
03/11/2010,245,245,239,241,210,0
04/11/2010,241,255,240,255,"2,160.00",0
09/11/2010,255,275,250,250,"5,100.00",0
10/11/2010,250,262,245,252,"4,700.00",0
11/11/2010,252,260,255,260,240,0
14/11/2010,260,265,257,262,"1,440.00",0
15/11/2010,262,267,260,263,"3,160.00",0
16/11/2010,263,270,260,270,"1,710.00",0
18/11/2010,270,269,265,269,870,0
21/11/2010,269,295,274,274,"5,610.00",0
22/11/2010,274,278,265,265,"4,290.00",0
23/11/2010,265,275,261,275,"2,960.00",0
24/11/2010,275,287,271,285,"5,070.00",0
25/11/2010,285,289,283,283,"2,630.00",0
28/11/2010,283,285,271,271,"1,580.00",0
29/11/2010,271,280,265,265,"3,820.00",0
30/11/2010,265,275,260,265,"4,480.00",0
01/12/2010,265,268,261,261,"3,590.00",0
02/12/2010,261,266,261,264,"4,110.00",0
05/12/2010,264,269,262,265,"6,250.00",0
06/12/2010,265,265,262,265,"2,320.00",0
07/12/2010,265,263,260,262,400,0
08/12/2010,262,265,255,260,"2,170.00",0
09/12/2010,260,265,259,265,"1,380.00",0
12/12/2010,265,270,256,256,"1,380.00",0
13/12/2010,256,254,250,254,700,0
14/12/2010,254,255,249,255,240,0
15/12/2010,255,255,250,253,910,0
16/12/2010,253,255,249,255,"1,230.00",0
19/12/2010,255,257,253,255,720,0
20/12/2010,255,258,250,258,940,0
22/12/2010,258,255,250,250,"1,070.00",0
23/12/2010,250,260,251,260,690,0
26/12/2010,260,262,260,262,310,0
27/12/2010,262,260,256,256,"1,070.00",0
28/12/2010,256,258,253,255,890,0
29/12/2010,255,256,248,253,"2,330.00",0
02/01/2011,253,255,244,252,"1,600.00",0
03/01/2011,241,262,255,260,"2,040.00",0
03/01/2011,252,245,241,241,90,0
04/01/2011,260,260,249,260,"1,060.00",0
05/01/2011,260,256,250,251,570,0
06/01/2011,251,260,245,260,"1,030.00",0
09/01/2011,260,257,257,257,230,0
10/01/2011,257,257,251,255,700,0
11/01/2011,255,254,250,253,"1,210.00",0
12/01/2011,253,259,250,259,360,0
13/01/2011,259,257,255,256,830,0
16/01/2011,256,256,249,250,"1,430.00",0
17/01/2011,250,255,250,253,"1,850.00",0
18/01/2011,253,255,249,255,560,0
19/01/2011,255,255,252,252,360,0
20/01/2011,252,260,250,260,580,0
23/01/2011,260,255,250,250,130,0
24/01/2011,250,255,255,255,70,0
31/01/2011,255,260,260,260,20,0
01/02/2011,260,263,260,260,"1,240.00",0
02/02/2011,260,265,256,265,270,0
03/02/2011,265,267,267,267,300,0
06/02/2011,267,279,271,279,330,0
08/02/2011,279,280,280,280,80,0
09/02/2011,280,275,254,259,740,0
10/02/2011,259,256,254,256,390,0
13/02/2011,256,251,250,250,330,0
14/02/2011,250,255,245,250,"1,830.00",0
15/02/2011,250,264,248,264,410,0
16/02/2011,264,266,264,266,80,0
20/02/2011,266,265,245,245,680,0
21/02/2011,245,249,241,243,810,0
22/02/2011,243,256,235,256,"1,920.00",0
23/02/2011,256,258,244,244,"1,220.00",0
24/02/2011,244,247,244,244,630,0
27/02/2011,244,247,239,242,650,0
28/02/2011,242,245,239,241,"1,260.00",0
03/03/2011,241,245,244,245,270,0
07/03/2011,245,244,241,241,50,0
09/03/2011,241,245,240,240,500,0
10/03/2011,240,237,232,236,440,0
13/03/2011,236,236,226,236,"2,350.00",0
14/03/2011,236,232,228,229,620,0
15/03/2011,229,225,213,215,"1,060.00",0
16/03/2011,215,219,207,219,90,0
17/03/2011,219,227,219,224,560,0
20/03/2011,224,229,224,229,610,"137,590.00"
24/03/2011,229,230,227,229,180,"41,280.00"
25/03/2011,229,227,226,226,550,"124,600.00"
27/03/2011,226,226,224,224,730,"163,800.00"
28/03/2011,224,223,219,221,460,"102,070.00"
29/03/2011,221,218,217,218,550,"119,450.00"
30/03/2011,218,214,208,208,"1,750.00","365,880.00"
31/03/2011,208,216,212,216,60,"12,880.00"
04/04/2011,216,218,215,218,"2,710.00","588,490.00"
05/04/2011,218,220,216,216,780,"170,750.00"
06/04/2011,216,215,212,214,300,"64,080.00"
07/04/2011,214,214,210,214,420,"89,480.00"
10/04/2011,214,214,210,212,"1,890.00","400,250.00"
11/04/2011,212,210,204,204,"1,860.00","384,170.00"
13/04/2011,204,201,196,196,"1,400.00","277,800.00"
17/04/2011,196,214,199,214,560,"115,700.00"
18/04/2011,214,214,202,206,400,"82,390.00"
19/04/2011,206,208,200,205,420,"85,530.00"
20/04/2011,205,204,201,204,760,"154,720.00"
21/04/2011,204,205,198,201,430,"86,700.00"
27/04/2011,201,197,197,197,20,"3,940.00"
28/04/2011,197,198,194,198,530,"103,500.00"
02/05/2011,198,195,183,183,450,"84,830.00"
03/05/2011,183,183,174,179,"1,310.00","232,860.00"
04/05/2011,179,185,182,185,30,"5,490.00"
05/05/2011,185,185,179,179,560,"102,490.00"
08/05/2011,179,183,180,183,40,"7,260.00"
10/05/2011,183,183,180,180,600,"108,690.00"
11/05/2011,180,198,183,198,860,"157,830.00"
12/05/2011,198,205,201,205,20,"4,060.00"
15/05/2011,205,213,198,198,"1,240.00","254,900.00"
16/05/2011,198,201,201,201,30,"6,030.00"
18/05/2011,201,208,192,192,"1,940.00","393,510.00"
19/05/2011,192,194,188,188,590,"112,570.00"
22/05/2011,188,190,185,190,"1,590.00","295,180.00"
